VariableGroup,Subgroup,Variable,Area,Year,Value,Unit,Symbol,IsAggregate
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Land Locked Developing Countries,2018,3.351910453,US$/m3,E,true
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Land Locked Developing Countries,2019,3.498488466,US$/m3,E,true
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Land Locked Developing Countries,2020,3.54417548,US$/m3,E,true
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Land Locked Developing Countries,2021,4.001723877,US$/m3,E,true
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Land Locked Developing Countries,2022,4.052097197,US$/m3,E,true
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Lao People's Democratic Republic,2011,1.343254501,US$/m3,I,false
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Lao People's Democratic Republic,2012,1.36735361,US$/m3,I,false
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Lao People's Democratic Republic,2013,1.383815646,US$/m3,I,false
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Lao People's Democratic Republic,2014,1.399127639,US$/m3,I,false
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Lao People's Democratic Republic,2015,1.427885703,US$/m3,I,false
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Lao People's Democratic Republic,2016,1.54737421,US$/m3,I,false
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Lao People's Democratic Republic,2017,1.749127363,US$/m3,I,false
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Lao People's Democratic Republic,2018,1.873922792,US$/m3,I,false
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Lao People's Democratic Republic,2019,1.973910628,US$/m3,I,false
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Lao People's Democratic Republic,2020,2.038137378,US$/m3,I,false
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Lao People's Democratic Republic,2021,2.081983306,US$/m3,I,false
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Lao People's Democratic Republic,2022,1.909559799,US$/m3,I,false
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Latin America and the Caribbean,2011,13.421834983,US$/m3,E,true
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Latin America and the Caribbean,2012,13.561651065,US$/m3,E,true
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Latin America and the Caribbean,2013,13.90453803,US$/m3,E,true
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Latin America and the Caribbean,2014,13.846599957,US$/m3,E,true
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Latin America and the Caribbean,2015,13.770478633,US$/m3,E,true
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Latin America and the Caribbean,2016,13.303493636,US$/m3,E,true
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Latin America and the Caribbean,2017,13.320128286,US$/m3,E,true
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Latin America and the Caribbean,2018,13.259629431,US$/m3,E,true
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Latin America and the Caribbean,2019,13.086628378,US$/m3,E,true
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Latin America and the Caribbean,2020,12.140578716,US$/m3,E,true
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Latin America and the Caribbean,2021,13.268878198,US$/m3,E,true
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Latin America and the Caribbean,2022,13.705045778,US$/m3,E,true
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Latvia,2011,79.450569059,US$/m3,I,false
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Latvia,2012,82.484832872,US$/m3,I,false
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Latvia,2013,88.198141766,US$/m3,I,false
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Latvia,2014,131.808805848,US$/m3,I,false
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Latvia,2015,130.419511136,US$/m3,I,false
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Latvia,2016,126.255236041,US$/m3,I,false
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Latvia,2017,137.322789217,US$/m3,I,false
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Latvia,2018,136.030543708,US$/m3,I,false
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Latvia,2019,140.598121609,US$/m3,I,false
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Latvia,2020,133.69613717,US$/m3,I,false
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Latvia,2021,140.158938861,US$/m3,I,false
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Latvia,2022,155.003962372,US$/m3,I,false
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Least Developed Countries,2011,2.966655417,US$/m3,E,true
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Least Developed Countries,2012,3.442666273,US$/m3,E,true
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Least Developed Countries,2013,3.663282078,US$/m3,E,true
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Least Developed Countries,2014,3.881775292,US$/m3,E,true
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Least Developed Countries,2015,4.015560723,US$/m3,E,true
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Least Developed Countries,2016,4.166416866,US$/m3,E,true
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Least Developed Countries,2017,4.372727964,US$/m3,E,true
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Least Developed Countries,2018,4.611390012,US$/m3,E,true
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Least Developed Countries,2019,4.845013864,US$/m3,E,true
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Least Developed Countries,2020,4.866048971,US$/m3,E,true
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Least Developed Countries,2021,5.036346297,US$/m3,E,true
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Least Developed Countries,2022,5.237345594,US$/m3,E,true
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Lebanon,2011,25.659963006,US$/m3,I,false
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Lebanon,2012,25.590282354,US$/m3,I,false
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Lebanon,2013,25.802355548,US$/m3,I,false
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Lebanon,2014,26.098662667,US$/m3,I,false
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Lebanon,2015,25.153211084,US$/m3,I,false
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Lebanon,2016,25.573009667,US$/m3,I,false
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Lebanon,2017,25.874277726,US$/m3,I,false
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Lebanon,2018,25.625658368,US$/m3,I,false
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Lebanon,2019,24.096063588,US$/m3,I,false
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Lebanon,2020,20.242064468,US$/m3,I,false
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Lebanon,2021,18.049320478,US$/m3,I,false
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Lebanon,2022,16.799897867,US$/m3,I,false
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Lesotho,2011,40.37995219,US$/m3,I,false
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Lesotho,2012,42.220482348,US$/m3,I,false
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Lesotho,2013,43.099484244,US$/m3,I,false
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Lesotho,2014,44.526670127,US$/m3,I,false
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Lesotho,2015,45.939314189,US$/m3,I,false
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Lesotho,2016,46.850927475,US$/m3,I,false
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Lesotho,2017,44.923877266,US$/m3,I,false
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Lesotho,2018,44.515187431,US$/m3,I,false
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Lesotho,2019,43.662714936,US$/m3,I,false
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Lesotho,2020,40.305183224,US$/m3,I,false
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Lesotho,2021,40.553420837,US$/m3,I,false
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Lesotho,2022,40.197578027,US$/m3,I,false
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Liberia,2011,2.80966181,US$/m3,E,false
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Liberia,2012,3.589994777,US$/m3,E,false
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Liberia,2013,4.3830087,US$/m3,E,false
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Liberia,2014,5.645258721,US$/m3,E,false
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Liberia,2015,4.786877406,US$/m3,E,false
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Liberia,2016,4.196268229,US$/m3,E,false
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Liberia,2017,4.306449118,US$/m3,E,false
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Liberia,2018,4.625134658,US$/m3,E,false
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Liberia,2019,4.381296779,US$/m3,E,false
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Liberia,2020,4.265101203,US$/m3,E,false
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Liberia,2021,4.447356611,US$/m3,E,false
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Liberia,2022,4.684007548,US$/m3,E,false
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Libya,2011,8.455850214,US$/m3,I,false
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Libya,2012,15.022312918,US$/m3,I,false
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Libya,2013,12.662306379,US$/m3,I,false
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Libya,2014,9.773682118,US$/m3,I,false
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Libya,2015,9.106519001,US$/m3,I,false
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Libya,2016,8.701494172,US$/m3,I,false
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Libya,2017,11.402647863,US$/m3,I,false
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Libya,2018,12.429114046,US$/m3,I,false
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Libya,2019,11.045741577,US$/m3,I,false
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Libya,2020,7.760835273,US$/m3,I,false
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Libya,2021,9.978874908,US$/m3,I,false
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Libya,2022,8.12699971,US$/m3,I,false
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Lithuania,2011,35.283513383,US$/m3,I,false
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Lithuania,2012,46.753372185,US$/m3,I,false
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Lithuania,2013,67.454479414,US$/m3,I,false
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Lithuania,2014,98.781544115,US$/m3,I,false
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Lithuania,2015,91.176404707,US$/m3,I,false
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Lithuania,2016,119.824260878,US$/m3,I,false
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Lithuania,2017,147.614112674,US$/m3,I,false
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Lithuania,2018,157.569974304,US$/m3,I,false
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Lithuania,2019,129.877294934,US$/m3,I,false
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Lithuania,2020,103.458965185,US$/m3,I,false
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Lithuania,2021,124.228890114,US$/m3,I,false
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Lithuania,2022,151.940326177,US$/m3,I,false
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Luxembourg,2011,1007.25057382,US$/m3,I,false
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Luxembourg,2012,1112.860895352,US$/m3,I,false
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Luxembourg,2013,1186.768515934,US$/m3,I,false
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Luxembourg,2014,1146.234811533,US$/m3,I,false
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Luxembourg,2015,1223.344326317,US$/m3,I,false
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Luxembourg,2016,1294.911325829,US$/m3,I,false
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Luxembourg,2017,1273.129341865,US$/m3,I,false
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Luxembourg,2018,1122.444252626,US$/m3,I,false
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Luxembourg,2019,1224.244032631,US$/m3,I,false
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Luxembourg,2020,1189.976992516,US$/m3,I,false
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Luxembourg,2021,1394.294841428,US$/m3,I,false
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Luxembourg,2022,1362.012610933,US$/m3,I,false
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Madagascar,2011,0.596498689,US$/m3,I,false
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Madagascar,2012,0.620321843,US$/m3,I,false
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Madagascar,2013,0.638457944,US$/m3,I,false
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Madagascar,2014,0.662668396,US$/m3,I,false
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Madagascar,2015,0.680170104,US$/m3,I,false
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Madagascar,2016,0.711014309,US$/m3,I,false
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Madagascar,2017,0.743273232,US$/m3,I,false
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Madagascar,2018,0.755810837,US$/m3,I,false
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Madagascar,2019,0.804369777,US$/m3,I,false
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Madagascar,2020,0.727300852,US$/m3,I,false
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Madagascar,2021,0.781465204,US$/m3,I,false
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Madagascar,2022,0.799160536,US$/m3,I,false
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Malawi,2011,2.781465788,US$/m3,I,false
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Malawi,2012,3.00408703,US$/m3,I,false
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Malawi,2013,3.360110972,US$/m3,I,false
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Malawi,2014,3.771601844,US$/m3,I,false
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Malawi,2015,4.196181024,US$/m3,I,false
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Malawi,2016,4.634307522,US$/m3,I,false
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Malawi,2017,5.166115884,US$/m3,I,false
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Malawi,2018,5.466056313,US$/m3,I,false
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Malawi,2019,5.711800474,US$/m3,I,false
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Malawi,2020,5.635527053,US$/m3,I,false
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Malawi,2021,5.790768818,US$/m3,I,false
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Malawi,2022,5.687926724,US$/m3,I,false
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Malaysia,2011,39.65198946,US$/m3,I,false
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Malaysia,2012,42.569756645,US$/m3,I,false
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Malaysia,2013,44.700425755,US$/m3,I,false
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Malaysia,2014,47.63971432,US$/m3,I,false
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Malaysia,2015,50.234882307,US$/m3,I,false
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Malaysia,2016,52.117378541,US$/m3,I,false
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Malaysia,2017,55.144171914,US$/m3,I,false
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Malaysia,2018,58.505269056,US$/m3,I,false
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Malaysia,2019,61.463956526,US$/m3,I,false
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Malaysia,2020,57.480819795,US$/m3,I,false
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Malaysia,2021,58.432428508,US$/m3,I,false
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Malaysia,2022,63.851769601,US$/m3,I,false
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Mali,2011,1.104251789,US$/m3,E,false
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Mali,2012,1.169939989,US$/m3,E,false
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Mali,2013,1.275291231,US$/m3,E,false
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Mali,2014,1.377334952,US$/m3,E,false
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Mali,2015,1.459712058,US$/m3,E,false
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Mali,2016,1.554138342,US$/m3,E,false
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Mali,2017,1.665092595,US$/m3,E,false
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Mali,2018,1.790571887,US$/m3,E,false
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Mali,2019,1.911241747,US$/m3,E,false
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Mali,2020,1.962521351,US$/m3,E,false
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Mali,2021,2.045876726,US$/m3,E,false
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Mali,2022,2.179814544,US$/m3,E,false
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Malta,2011,187.044488076,US$/m3,I,false
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Malta,2012,196.17794007,US$/m3,I,false
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Malta,2013,181.107610847,US$/m3,I,false
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Malta,2014,138.035436989,US$/m3,I,false
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Malta,2015,148.460434399,US$/m3,I,false
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Malta,2016,158.830949275,US$/m3,I,false
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Malta,2017,169.261889797,US$/m3,I,false
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Malta,2018,187.48306377,US$/m3,I,false
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Malta,2019,205.712077581,US$/m3,I,false
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Malta,2020,190.704087932,US$/m3,I,false
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Malta,2021,220.514359114,US$/m3,I,false
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Malta,2022,237.542903823,US$/m3,I,false
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Mauritania,2011,3.208348322,US$/m3,I,false
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Mauritania,2012,3.209559359,US$/m3,I,false
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Mauritania,2013,3.351868887,US$/m3,I,false
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Mauritania,2014,3.362135588,US$/m3,I,false
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Mauritania,2015,3.401262437,US$/m3,I,false
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Mauritania,2016,3.450890687,US$/m3,I,false
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Mauritania,2017,3.608691003,US$/m3,I,false
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Mauritania,2018,3.762318786,US$/m3,I,false
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Mauritania,2019,4.091680872,US$/m3,I,false
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Mauritania,2020,4.193221179,US$/m3,I,false
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Mauritania,2021,4.291882564,US$/m3,I,false
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Mauritania,2022,4.608097533,US$/m3,I,false
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Mauritius,2011,15.49205865,US$/m3,I,false
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Mauritius,2012,15.684083143,US$/m3,I,false
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Mauritius,2013,15.642734417,US$/m3,I,false
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Mauritius,2014,16.003125009,US$/m3,E,false
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Mauritius,2015,16.809253147,US$/m3,E,false
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Mauritius,2016,17.082270448,US$/m3,E,false
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Mauritius,2017,17.943906173,US$/m3,E,false
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Mauritius,2018,19.297591998,US$/m3,E,false
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Mauritius,2019,19.741724802,US$/m3,E,false
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Mauritius,2020,16.677859252,US$/m3,E,false
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Mauritius,2021,17.429693945,US$/m3,E,false
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Mauritius,2022,17.890922603,US$/m3,E,false
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Mexico,2011,13.036652521,US$/m3,E,false
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Mexico,2012,13.148573594,US$/m3,E,false
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Mexico,2013,13.332321706,US$/m3,E,false
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Mexico,2014,12.971638365,US$/m3,E,false
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Mexico,2015,13.116309191,US$/m3,E,false
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Mexico,2016,13.122053239,US$/m3,E,false
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Mexico,2017,13.27978174,US$/m3,E,false
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Mexico,2018,13.386036689,US$/m3,E,false
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Mexico,2019,13.231604082,US$/m3,E,false
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Mexico,2020,11.978175572,US$/m3,E,false
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Mexico,2021,12.620240097,US$/m3,E,false
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Mexico,2022,13.286705425,US$/m3,E,false
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Mongolia,2011,12.902112239,US$/m3,I,false
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Mongolia,2012,15.199148416,US$/m3,I,false
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Mongolia,2013,17.182111611,US$/m3,I,false
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Mongolia,2014,19.90607652,US$/m3,I,false
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Mongolia,2015,21.214152385,US$/m3,I,false
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Mongolia,2016,20.359364906,US$/m3,I,false
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Mongolia,2017,21.639593987,US$/m3,I,false
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Mongolia,2018,22.734369095,US$/m3,I,false
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Mongolia,2019,24.117521249,US$/m3,I,false
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Mongolia,2020,22.96253053,US$/m3,I,false
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Mongolia,2021,23.098923679,US$/m3,I,false
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Mongolia,2022,24.123441099,US$/m3,I,false
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Montenegro,2011,4.105709885,US$/m3,I,false
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Montenegro,2012,3.203665663,US$/m3,I,false
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Montenegro,2013,2.667330744,US$/m3,I,false
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Montenegro,2014,2.282654438,US$/m3,I,false
Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Montenegro,2015,2.111343994,US$/m3,I,false
